label_id,repository_count,cluster_topics,languages,combinations
8,98,['mirror management'],"['javascript', 'typescript', 'go', 'shell', 'c', 'python', 'java', 'assembly', 'c++', 'php', 'c#', 'objective-c', 'ruby']","{'javascript typescript': 7, 'go shell': 7, 'javascript python shell': 6, 'python shell': 5, 'c c++ java javascript': 5, 'c python shell': 4, 'assembly c c++': 4, 'javascript shell': 3, 'javascript shell typescript': 3, 'javascript php': 3, 'objective-c ruby': 3, 'java javascript': 3, 'c c++ shell': 3, 'javascript python': 3, 'java javascript shell': 2, 'c c++ java': 2, 'c c# c++': 2, 'c c++ python shell': 2, 'c c++': 2, 'javascript ruby': 2, 'c# shell': 2, 'go python': 2, 'c c++ javascript': 2, 'assembly c c# c++': 2, 'java javascript python': 2, 'c java': 2, 'java shell': 1, 'c c++ javascript python': 1, 'java javascript objective-c ruby': 1, 'c objective-c': 1, 'c c++ objective-c': 1, 'c c#': 1, 'go javascript': 1, 'ruby shell': 1, 'c# javascript': 1, 'javascript ruby shell': 1, 'assembly c': 1, 'c++ python': 1, 'javascript php shell': 1, 'go javascript shell': 1, 'c javascript': 1}"
49,17,['video processing framework'],"['c', 'c++', 'objective-c', 'javascript', 'shell', 'typescript', 'ruby', 'go', 'java', 'assembly', 'php', 'python', 'c#']","{'c c++ objective-c': 2, 'javascript shell typescript': 2, 'c c++ java javascript': 2, 'javascript ruby shell': 1, 'go shell': 1, 'assembly c c++': 1, 'javascript php': 1, 'c c++ python shell': 1, 'c c++ javascript': 1, 'go javascript': 1, 'java javascript objective-c': 1, 'javascript typescript': 1, 'c c# c++': 1, 'java shell': 1}"
36,202,['official_repository database access library'],"['c', 'c++', 'javascript', 'shell', 'go', 'java', 'python', 'assembly', 'typescript', 'ruby', 'c#', 'objective-c', 'php', 'perl']","{'javascript typescript': 15, 'c c# c++': 14, 'javascript shell': 10, 'go shell': 10, 'java shell': 10, 'go javascript': 8, 'javascript python shell': 7, 'python shell': 7, 'c c++ javascript': 6, 'java javascript': 6, 'javascript shell typescript': 6, 'java javascript shell': 5, 'javascript python': 5, 'c c++ java': 5, 'c objective-c ruby': 5, 'objective-c ruby': 5, 'ruby shell': 4, 'java python': 4, 'go javascript shell': 4, 'c# javascript': 4, 'c c++': 3, 'assembly c': 3, 'javascript ruby': 3, 'c javascript': 3, 'c go': 3, 'c shell': 3, 'c c++ javascript python': 3, 'c c#': 3, 'c c++ perl': 3, 'c c++ shell': 3, 'c c++ python shell': 3, 'assembly c c++': 2, 'java javascript python': 2, 'c c++ java javascript': 2, 'java javascript objective-c ruby': 2, 'c python shell': 2, 'php shell': 2, 'javascript php': 2, 'go python': 2, 'c c++ objective-c': 2, 'c java': 2, 'c python': 1, 'c# shell': 1, 'c++ python': 1, 'java javascript objective-c': 1, 'assembly c c# c++': 1, 'javascript php shell': 1, 'javascript ruby shell': 1, 'c objective-c': 1, 'c c++ python': 1}"
12,104,['window'],"['java', 'shell', 'javascript', 'go', 'ruby', 'typescript', 'objective-c', 'python', 'c++', 'c', 'assembly', 'c#', 'php']","{'java shell': 11, 'javascript shell': 7, 'javascript typescript': 7, 'python shell': 7, 'go shell': 6, 'assembly c c++': 6, 'javascript ruby shell': 5, 'java javascript': 4, 'objective-c ruby': 4, 'c c++ python shell': 4, 'java javascript shell': 3, 'javascript python shell': 3, 'assembly c c# c++': 3, 'c java': 3, 'javascript php': 3, 'c c++ java': 3, 'c objective-c ruby': 2, 'c c++ shell': 2, 'ruby shell': 2, 'c c# c++': 2, 'javascript python': 2, 'go javascript': 1, 'java javascript objective-c ruby': 1, 'c++ python': 1, 'assembly c': 1, 'php shell': 1, 'c# javascript': 1, 'c python shell': 1, 'javascript shell typescript': 1, 'javascript ruby': 1, 'c objective-c': 1, 'c c++ javascript': 1, 'c shell': 1, 'c c++': 1, 'c c++ python': 1, 'javascript php shell': 1}"
39,169,['quality window driver'],"['javascript', 'typescript', 'go', 'shell', 'java', 'php', 'c', 'c++', 'c#', 'python', 'ruby', 'objective-c', 'assembly', 'perl']","{'javascript typescript': 20, 'javascript shell': 16, 'go shell': 15, 'javascript shell typescript': 12, 'python shell': 9, 'objective-c ruby': 6, 'c c++ java': 6, 'c c++ javascript': 6, 'c java': 5, 'java javascript objective-c ruby': 5, 'java shell': 4, 'javascript python': 4, 'assembly c c++': 4, 'c c++ shell': 3, 'c c# c++': 3, 'javascript ruby shell': 3, 'java javascript': 3, 'c# javascript': 3, 'javascript python shell': 3, 'java python': 3, 'go python': 3, 'php shell': 2, 'c c++': 2, 'javascript ruby': 2, 'c c++ objective-c': 2, 'c go': 2, 'javascript php shell': 2, 'c c++ java javascript': 2, 'c python shell': 2, 'c# shell': 2, 'c c++ python shell': 2, 'javascript php': 2, 'ruby shell': 1, 'c javascript': 1, 'c++ python': 1, 'c python': 1, 'assembly c c# c++': 1, 'c objective-c': 1, 'go javascript shell': 1, 'java javascript python': 1, 'go javascript': 1, 'c c++ perl': 1, 'c c++ python': 1}"
9,250,['terminal dashboard'],"['javascript', 'typescript', 'python', 'shell', 'c', 'c++', 'c#', 'java', 'php', 'go', 'ruby', 'assembly', 'objective-c', 'perl']","{'python shell': 22, 'javascript shell': 21, 'javascript typescript': 16, 'go shell': 9, 'javascript php': 8, 'javascript shell typescript': 8, 'c c++ java': 8, 'c c++ python shell': 8, 'ruby shell': 8, 'objective-c ruby': 8, 'c c# c++': 7, 'php shell': 7, 'javascript python shell': 6, 'c# javascript': 6, 'javascript python': 6, 'go javascript': 6, 'c c++ objective-c': 6, 'assembly c c++': 6, 'c c++ javascript': 5, 'java python': 5, 'javascript ruby shell': 5, 'java shell': 5, 'c c++': 4, 'c python shell': 4, 'c c++ shell': 4, 'c# shell': 4, 'c c++ javascript python': 3, 'c javascript': 3, 'go javascript shell': 3, 'c go': 3, 'c c++ perl': 3, 'c shell': 3, 'javascript php shell': 3, 'c++ python': 3, 'java javascript python': 3, 'assembly c c# c++': 2, 'c objective-c ruby': 2, 'java javascript': 2, 'java javascript objective-c': 2, 'java javascript objective-c ruby': 2, 'c python': 2, 'java javascript shell': 2, 'c java': 2, 'c c#': 2, 'c c++ java javascript': 1, 'c c++ python': 1, 'javascript ruby': 1}"
15,286,['snowflake visual editor board'],"['c', 'c++', 'java', 'javascript', 'shell', 'typescript', 'php', 'go', 'perl', 'objective-c', 'ruby', 'assembly', 'python', 'c#']","{'javascript shell': 24, 'python shell': 24, 'javascript typescript': 23, 'javascript shell typescript': 14, 'c c++': 12, 'go shell': 12, 'assembly c c++': 9, 'c c++ python shell': 9, 'java shell': 9, 'objective-c ruby': 8, 'c c++ objective-c': 7, 'php shell': 7, 'javascript ruby': 7, 'javascript python shell': 7, 'ruby shell': 7, 'javascript python': 7, 'c c++ java': 6, 'c c++ javascript python': 5, 'c c++ javascript': 5, 'javascript php': 5, 'java javascript': 5, 'c c++ shell': 5, 'c c++ perl': 4, 'go python': 4, 'c c# c++': 4, 'c++ python': 4, 'go javascript shell': 4, 'c javascript': 4, 'c shell': 4, 'javascript php shell': 3, 'go javascript': 3, 'c python shell': 3, 'c objective-c ruby': 3, 'c# javascript': 3, 'c python': 3, 'assembly c c# c++': 3, 'c# shell': 3, 'java javascript python': 2, 'c objective-c': 2, 'javascript ruby shell': 2, 'java javascript shell': 2, 'java python': 2, 'c java': 1, 'assembly c': 1, 'c go': 1, 'java javascript objective-c ruby': 1, 'c c++ java javascript': 1, 'c c++ python': 1, 'c c#': 1}"
25,91,['interface'],"['javascript', 'shell', 'typescript', 'php', 'assembly', 'c', 'c++', 'go', 'java', 'python', 'objective-c', 'ruby', 'c#', 'perl']","{'go shell': 7, 'javascript php': 6, 'javascript python shell': 6, 'javascript shell': 4, 'javascript typescript': 4, 'assembly c c++': 4, 'go javascript': 4, 'c c++ shell': 4, 'c python': 3, 'javascript php shell': 3, 'java javascript': 3, 'c c++': 3, 'java shell': 3, 'c objective-c': 2, 'c shell': 2, 'javascript python': 2, 'c java': 2, 'javascript ruby': 2, 'c# shell': 2, 'python shell': 2, 'objective-c ruby': 2, 'c python shell': 2, 'c c++ python shell': 2, 'java python': 2, 'c c++ java': 2, 'c c++ java javascript': 1, 'java javascript objective-c': 1, 'go python': 1, 'ruby shell': 1, 'c c#': 1, 'assembly c c# c++': 1, 'javascript shell typescript': 1, 'c c++ perl': 1, 'javascript ruby shell': 1, 'c# javascript': 1, 'c objective-c ruby': 1, 'java javascript python': 1, 'c c++ objective-c': 1}"
20,205,['cordova phonegap plugin serial communication'],"['python', 'shell', 'go', 'c', 'java', 'javascript', 'typescript', 'c#', 'c++', 'php', 'assembly', 'objective-c', 'ruby', 'perl']","{'python shell': 28, 'javascript typescript': 18, 'javascript shell': 17, 'javascript shell typescript': 16, 'go shell': 9, 'c c++ python shell': 9, 'php shell': 6, 'javascript python': 6, 'javascript python shell': 5, 'java shell': 5, 'c++ python': 5, 'assembly c c++': 5, 'c c++ shell': 5, 'c python shell': 5, 'c java': 4, 'c go': 4, 'objective-c ruby': 4, 'c c++ objective-c': 4, 'go python': 3, 'c shell': 3, 'java javascript shell': 3, 'c# shell': 3, 'c c++ javascript': 3, 'c c++': 3, 'c c#': 2, 'c c++ java javascript': 2, 'javascript php': 2, 'c c++ perl': 2, 'go javascript': 2, 'javascript ruby shell': 2, 'c c++ javascript python': 2, 'java javascript objective-c ruby': 2, 'javascript ruby': 2, 'ruby shell': 2, 'c c++ python': 2, 'c c++ java': 2, 'assembly c': 1, 'java javascript objective-c': 1, 'java javascript python': 1, 'java javascript': 1, 'java python': 1, 'c javascript': 1, 'c python': 1, 'go javascript shell': 1}"
40,96,['client android'],"['javascript', 'python', 'c', 'c#', 'c++', 'shell', 'assembly', 'php', 'java', 'go', 'typescript', 'ruby', 'objective-c', 'perl']","{'go shell': 11, 'javascript shell': 8, 'java shell': 7, 'python shell': 7, 'javascript shell typescript': 6, 'c c# c++': 4, 'javascript python shell': 3, 'php shell': 3, 'go python': 3, 'c c++': 3, 'c c++ javascript': 2, 'go javascript shell': 2, 'java javascript': 2, 'c c++ javascript python': 2, 'ruby shell': 2, 'java javascript python': 2, 'c javascript': 2, 'objective-c ruby': 2, 'java javascript shell': 2, 'java python': 2, 'javascript typescript': 2, 'javascript python': 1, 'assembly c c# c++': 1, 'javascript php shell': 1, 'assembly c c++': 1, 'c c++ java': 1, 'c go': 1, 'c java': 1, 'c c++ python': 1, 'c++ python': 1, 'java javascript objective-c ruby': 1, 'javascript ruby': 1, 'c python shell': 1, 'assembly c': 1, 'c c#': 1, 'javascript php': 1, 'c c++ shell': 1, 'c objective-c ruby': 1, 'c c++ perl': 1, 'c c++ java javascript': 1}"
