combo_id,combination,count,distribution,language_used
0,html javascript,1122,0.07893626002532714,2
1,javascript typescript,926,0.06514703813141973,2
2,css html javascript,898,0.06317714928943295,3
3,python shell,734,0.051639228929224706,2
4,c c++,644,0.045307443365695796,2
5,css javascript,633,0.0445335584634867,2
6,go shell,479,0.033699169832559446,2
7,html javascript typescript,400,0.028141269171239623,3
8,c c++ python,339,0.023849725622625582,3
9,c++ python,332,0.023357253412128888,2
10,c c++ python shell,318,0.0223723089911355,4
11,html python,311,0.021879836780638807,2
12,javascript python,308,0.02166877726185451,2
13,objective-c ruby,276,0.019417475728155338,2
14,javascript shell,272,0.019136063036442944,2
15,css html javascript python,272,0.019136063036442944,4
16,css html javascript shell,272,0.019136063036442944,4
17,java shell,271,0.019065709863514843,2
18,css html javascript typescript,271,0.019065709863514843,4
19,html javascript python,270,0.018995356690586745,3
20,c python,258,0.018151118615449557,2
21,c c++ shell,234,0.01646264246517518,3
22,css html javascript python shell,226,0.015899817081750388,5
23,c shell,219,0.015407344871253694,2
24,html javascript shell,207,0.014563106796116505,3
25,css javascript typescript,206,0.014492753623188406,3
26,java javascript,201,0.014140987758547911,2
27,html ruby,193,0.013578162375123118,2
28,html java,190,0.013367102856338822,2
29,javascript php,180,0.01266357112705783,2
30,javascript shell typescript,176,0.012382158435345434,3
31,ruby shell,172,0.012100745743633038,2
32,c python shell,172,0.012100745743633038,3
33,css html javascript shell typescript,169,0.01188968622484874,5
34,css html,154,0.010834388630927255,2
35,c++ python shell,143,0.010060503728718166,3
36,css html javascript ruby,141,0.009919797382861967,4
37,html javascript shell typescript,140,0.009849444209933868,4
38,html python shell,140,0.009849444209933868,3
39,php shell,138,0.009708737864077669,2
40,css javascript php,133,0.009356971999437174,3
41,html typescript,133,0.009356971999437174,2
42,html javascript ruby,121,0.008512733924299985,3
43,html javascript python shell,115,0.008090614886731391,4
44,c++ shell,113,0.007949908540875194,2
45,html java javascript,111,0.007809202195018995,3
46,css html javascript php,111,0.007809202195018995,4
47,css html java javascript,97,0.006824257774025609,4
48,c++ java,96,0.006753904601097509,2
49,c++ javascript,89,0.006261432390600816,2
50,go javascript,88,0.006191079217672717,2
51,c c++ objective-c,87,0.0,3
52,c# shell,87,0.0,2
53,css javascript shell,87,0.0,3
54,css javascript python,87,0.0,3
55,go python shell,87,0.0,3
56,java python,87,0.0,2
57,javascript ruby,86,0.0,2
58,c objective-c,85,0.0,2
59,java javascript objective-c,84,0.0,3
60,c c++ html,80,0.0,3
61,javascript python shell,80,0.0,3
62,css html python,79,0.0,3
63,objective-c ruby shell,79,0.0,3
64,c c++ java,78,0.0,3
65,html shell,77,0.0,2
66,c# html,76,0.0,2
67,html java shell,73,0.0,3
68,go python,73,0.0,2
69,html ruby shell,69,0.0,3
70,css html java javascript shell,69,0.0,5
71,java scala,69,0.0,2
72,css javascript shell typescript,67,0.0,4
73,c# javascript,67,0.0,2
74,css html javascript ruby shell,66,0.0,5
75,css html javascript php shell,65,0.0,5
76,java python shell,64,0.0,3
77,go html,62,0.0,2
78,css typescript,62,0.0,2
79,css java,60,0.0,2
80,assembly c,60,0.0,2
81,css python,60,0.0,2
82,java objective-c,60,0.0,2
83,objective-c shell,58,0.0,2
84,c c# c++,58,0.0,3
85,html php,57,0.0,2
86,css php,56,0.0,2
87,assembly c c++,56,0.0,3
88,css java javascript,56,0.0,3
89,html javascript ruby shell,56,0.0,4
90,javascript objective-c,56,0.0,2
91,c c++ javascript,55,0.0,3
92,c c++ html python shell,52,0.0,5
93,assembly c c++ python shell,52,0.0,5
94,html javascript php,52,0.0,3
95,css javascript php shell,51,0.0,4
96,c# c++,51,0.0,2
97,css html ruby,50,0.0,3
98,c c++ perl python shell,50,0.0,5
99,c# html javascript,49,0.0,3
100,java javascript objective-c ruby,48,0.0,4
101,go javascript shell,46,0.0,3
102,c c++ javascript python shell,46,0.0,5
103,c c++ html python,46,0.0,4
