antecedents,cluster_topics,consequents
2,['sparc emulation intel android device github download'],javascript_typescript
7,['process configuration_management'],python_shell
7,['process configuration_management'],javascript_typescript
11,['archive content'],python_shell
11,['archive content'],javascript_typescript
18,['command pastebin terminal output'],javascript_shell
21,['cordova phonegap plugin serial communication'],javascript_shell
21,['cordova phonegap plugin serial communication'],javascript_typescript
23,['kitchen plugins terraform configuration'],python_shell
36,['module performance modification'],python_shell
36,['module performance modification'],javascript_typescript
37,['various aspect source github github amplify'],python_shell
41,['snowflake visual editor board'],javascript_shell
